evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,86,10086,149,1,moteur d'orientation gauche,-2.1119567687009053,137.2908748075622,False,False,0.11941404640674591,0.14424684643745422,-0.1407986581325531,-0.1404699683189392,-0.004866376519203186,-0.003970761317759752,0.0,0.0,0.11791954189538956,0.14048738777637482,-0.15140566229820251,-0.1670815348625183,-0.002940638456493616,0.03851497545838356,0.0,0.0,0.09942671656608582,0.6355595588684082,0.20758618414402008,0.057427629828453064,135.6990509033203
ppo_optuna_final_100,86,10086,150,3,moteur d'orientation droit,-1.107072927833484,136.18380187972872,False,False,0.11791954189538956,0.14048738777637482,-0.15140566229820251,-0.1670815348625183,-0.002940638456493616,0.03851497545838356,0.0,0.0,0.11650028079748154,0.13611839711666107,-0.14195212721824646,-0.19417646527290344,-0.0029085667338222265,0.0006412933580577374,0.0,0.0,0.00042541403672657907,1.2465708323361469e-06,0.003008713247254491,0.9965646862983704,138.31541442871094
ppo_optuna_final_100,86,10086,151,2,moteur principal,2.1741884735420642,138.3579903532708,False,False,0.11650028079748154,0.13611839711666107,-0.14195212721824646,-0.19417646527290344,-0.0029085667338222265,0.0006412933580577374,0.0,0.0,0.11497964709997177,0.13256171345710754,-0.15160603821277618,-0.15807706117630005,-0.003357413224875927,-0.008976941928267479,0.0,0.0,0.009218747727572918,0.00809335708618164,0.8671311140060425,0.11555679887533188,139.5659942626953
ppo_optuna_final_100,86,10086,152,2,moteur principal,1.2812284635693671,139.63921881684016,False,False,0.11497964709997177,0.13256171345710754,-0.15160603821277618,-0.15807706117630005,-0.003357413224875927,-0.008976941928267479,0.0,0.0,0.11333837360143661,0.12975282967090607,-0.163095623254776,-0.12484028935432434,-0.004377662669867277,-0.0204050000756979,0.0,0.0,0.04585278779268265,0.29246729612350464,0.6199449300765991,0.041735000908374786,137.51568603515625
ppo_optuna_final_100,86,10086,153,1,moteur d'orientation gauche,-1.9188561270135185,137.72036268982663,False,False,0.11333837360143661,0.12975282967090607,-0.163095623254776,-0.12484028935432434,-0.004377662669867277,-0.0204050000756979,0.0,0.0,0.1116337776184082,0.12634243071079254,-0.1710401028394699,-0.15157310664653778,-0.0038070364389568567,0.011412518098950386,0.0,0.0,0.02523045800626278,0.9076575040817261,0.06361624598503113,0.0034958021715283394,135.7283172607422
ppo_optuna_final_100,86,10086,154,3,moteur d'orientation droit,-0.8907338152082847,136.82962887461835,False,False,0.1116337776184082,0.12634243071079254,-0.1710401028394699,-0.15157310664653778,-0.0038070364389568567,0.011412518098950386,0.0,0.0,0.11001958698034286,0.12232604622840881,-0.15968850255012512,-0.17851121723651886,-0.005510102957487106,-0.03406157344579697,0.0,0.0,0.04237404838204384,0.002581698587164283,0.08757219463586807,0.8674721121788025,138.36241149902344
ppo_optuna_final_100,86,10086,155,2,moteur principal,2.361082185717831,139.19071106033618,False,False,0.11001958698034286,0.12232604622840881,-0.15968850255012512,-0.17851121723651886,-0.005510102957487106,-0.03406157344579697,0.0,0.0,0.10835037380456924,0.1192462295293808,-0.16491252183914185,-0.1368885487318039,-0.007493126671761274,-0.03966031223535538,0.0,0.0,0.002075744792819023,0.3514899015426636,0.6460998058319092,0.00033447446185164154,139.25538635253906
ppo_optuna_final_100,86,10086,156,1,moteur d'orientation gauche,-2.0657311663911657,137.124979893945,False,False,0.10835037380456924,0.1192462295293808,-0.16491252183914185,-0.1368885487318039,-0.007493126671761274,-0.03966031223535538,0.0,0.0,0.1066185012459755,0.11555822938680649,-0.17278024554252625,-0.16391512751579285,-0.007901587523519993,-0.008169217966496944,0.0,0.0,0.002512408187612891,0.9296297430992126,0.06771767884492874,0.00014022685354575515,136.59291076660156
ppo_optuna_final_100,86,10086,157,2,moteur principal,-0.37363102973840084,136.75134886420662,False,False,0.1066185012459755,0.11555822938680649,-0.17278024554252625,-0.16391512751579285,-0.007901587523519993,-0.008169217966496944,0.0,0.0,0.10476875305175781,0.11202908307313919,-0.18398307263851166,-0.15685640275478363,-0.008872617036104202,-0.019420865923166275,0.0,0.0,0.03563952073454857,0.08555319905281067,0.8365083932876587,0.042298924177885056,139.07754516601562
ppo_optuna_final_100,86,10086,158,2,moteur principal,1.3318418277613204,138.08319069196793,False,False,0.10476875305175781,0.11202908307313919,-0.18398307263851166,-0.15685640275478363,-0.008872617036104202,-0.019420865923166275,0.0,0.0,0.10310421139001846,0.10848613828420639,-0.16632956266403198,-0.15746423602104187,-0.009003419429063797,-0.002616195473819971,0.0,0.0,0.020529277622699738,0.2616601884365082,0.7105715274810791,0.007239014375954866,139.22801208496094
ppo_optuna_final_100,86,10086,159,2,moteur principal,0.9263817826027008,139.00957247457063,False,False,0.10310421139001846,0.10848613828420639,-0.16632956266403198,-0.15746423602104187,-0.009003419429063797,-0.002616195473819971,0.0,0.0,0.10139503329992294,0.10536447167396545,-0.17054404318332672,-0.1387425810098648,-0.009367857128381729,-0.007288791239261627,0.0,0.0,0.058780916035175323,0.05705231800675392,0.777373194694519,0.1067935898900032,138.0555419921875
ppo_optuna_final_100,86,10086,160,2,moteur principal,-1.1328473995206665,137.87672507504996,False,False,0.10139503329992294,0.10536447167396545,-0.17054404318332672,-0.1387425810098648,-0.009367857128381729,-0.007288791239261627,0.0,0.0,0.09956054389476776,0.10218566656112671,-0.18247702717781067,-0.14128588140010834,-0.010327501222491264,-0.019192706793546677,0.0,0.0,0.11483971774578094,0.24251686036586761,0.5709197521209717,0.07172372192144394,136.9220733642578
ppo_optuna_final_100,86,10086,161,2,moteur principal,0.9381865268662224,138.81491160191618,False,False,0.09956054389476776,0.10218566656112671,-0.18247702717781067,-0.14128588140010834,-0.010327501222491264,-0.019192706793546677,0.0,0.0,0.09763040393590927,0.09974921494722366,-0.19155243039131165,-0.10829567909240723,-0.011771542020142078,-0.02888094261288643,0.0,0.0,0.035634592175483704,0.40870964527130127,0.546703577041626,0.00895218551158905,137.61045837402344
ppo_optuna_final_100,86,10086,162,1,moteur d'orientation gauche,-1.9940810693247204,136.82083053259146,False,False,0.09763040393590927,0.09974921494722366,-0.19155243039131165,-0.10829567909240723,-0.011771542020142078,-0.02888094261288643,0.0,0.0,0.09560193866491318,0.09672103822231293,-0.2038836032152176,-0.13457955420017242,-0.010744521394371986,0.02054014429450035,0.0,0.0,0.02367522194981575,0.8993691205978394,0.07494994252920151,0.002005795482546091,135.8040313720703
ppo_optuna_final_100,86,10086,163,3,moteur d'orientation droit,-0.6278416820906674,136.1929888505008,False,False,0.09560193866491318,0.09672103822231293,-0.2038836032152176,-0.13457955420017242,-0.010744521394371986,0.02054014429450035,0.0,0.0,0.09364061057567596,0.09308674931526184,-0.19546882808208466,-0.16152749955654144,-0.01140375342220068,-0.01318456046283245,0.0,0.0,0.014341818168759346,0.00018178197205998003,0.029744412750005722,0.955731987953186,138.68141174316406
ppo_optuna_final_100,86,10086,164,2,moteur principal,1.1119775879631504,137.30496643846394,False,False,0.09364061057567596,0.09308674931526184,-0.19546882808208466,-0.16152749955654144,-0.01140375342220068,-0.01318456046283245,0.0,0.0,0.09160757064819336,0.09009848535060883,-0.20225265622138977,-0.13282141089439392,-0.012437357567250729,-0.02067233808338642,0.0,0.0,0.025697313249111176,0.05103493854403496,0.9037523865699768,0.01951531134545803,138.8474884033203
ppo_optuna_final_100,86,10086,165,2,moteur principal,2.371498063389663,139.6764645018536,False,False,0.09160757064819336,0.09009848535060883,-0.20225265622138977,-0.13282141089439392,-0.012437357567250729,-0.02067233808338642,0.0,0.0,0.08962955325841904,0.08803418278694153,-0.19694872200489044,-0.09175233542919159,-0.01327394600957632,-0.01673194207251072,0.0,0.0,0.058268412947654724,0.33952391147613525,0.5875278115272522,0.01467982679605484,137.37213134765625
ppo_optuna_final_100,86,10086,166,1,moteur d'orientation gauche,-1.6837297928873258,137.99273470896625,False,False,0.08962955325841904,0.08803418278694153,-0.19694872200489044,-0.09175233542919159,-0.01327394600957632,-0.01673194207251072,0.0,0.0,0.08757171779870987,0.08537572622299194,-0.20696194469928741,-0.11814515292644501,-0.012104043737053871,0.023397956043481827,0.0,0.0,0.2163703739643097,0.655211865901947,0.09492146968841553,0.03349636495113373,134.31028747558594
ppo_optuna_final_100,86,10086,167,3,moteur d'orientation droit,-0.5390510373474615,137.4536836716188,False,False,0.08757171779870987,0.08537572622299194,-0.20696194469928741,-0.11814515292644501,-0.012104043737053871,0.023397956043481827,0.0,0.0,0.08557329326868057,0.0821077898144722,-0.19951601326465607,-0.14524616301059723,-0.012427187524735928,-0.006463053170591593,0.0,0.0,0.012182077392935753,0.00012695450277533382,0.021479520946741104,0.9662114381790161,136.97125244140625
ppo_optuna_final_100,86,10086,168,2,moteur principal,0.8959776833969115,138.3496613550157,False,False,0.08557329326868057,0.0821077898144722,-0.19951601326465607,-0.14524616301059723,-0.012427187524735928,-0.006463053170591593,0.0,0.0,0.08343257755041122,0.07977326959371567,-0.21301862597465515,-0.10376488417387009,-0.013466259464621544,-0.020781435072422028,0.0,0.0,0.08806537836790085,0.037921953946352005,0.7622708678245544,0.11174187064170837,137.07994079589844
ppo_optuna_final_100,86,10086,169,1,moteur d'orientation gauche,-1.6252372773611785,136.72442407765453,False,False,0.08343257755041122,0.07977326959371567,-0.21301862597465515,-0.10376488417387009,-0.013466259464621544,-0.020781435072422028,0.0,0.0,0.08121967315673828,0.07684944570064545,-0.2220722734928131,-0.12994031608104706,-0.012689849361777306,0.015528048388659954,0.0,0.0,0.1828133761882782,0.5009095072746277,0.2792527377605438,0.037024449557065964,135.61383056640625
ppo_optuna_final_100,86,10086,170,3,moteur d'orientation droit,-0.39397356615108836,136.33045051150344,False,False,0.08121967315673828,0.07684944570064545,-0.2220722734928131,-0.12994031608104706,-0.012689849361777306,0.015528048388659954,0.0,0.0,0.07908563315868378,0.07332681119441986,-0.21218352019786835,-0.1565694957971573,-0.013893472962081432,-0.02407241053879261,0.0,0.0,0.02567063644528389,0.0003814885567408055,0.06599657982587814,0.9079512357711792,137.92327880859375
ppo_optuna_final_100,86,10086,171,2,moteur principal,-0.4663106523943867,135.86413985910906,False,False,0.07908563315868378,0.07332681119441986,-0.21218352019786835,-0.1565694957971573,-0.013893472962081432,-0.02407241053879261,0.0,0.0,0.07689380645751953,0.06981504708528519,-0.21766848862171173,-0.15609334409236908,-0.015390351414680481,-0.02993738278746605,0.0,0.0,0.012722733430564404,0.05706118047237396,0.9259888529777527,0.0042272605933249,137.50289916992188
ppo_optuna_final_100,86,10086,172,2,moteur principal,-0.36962002511323105,135.49451983399584,False,False,0.07689380645751953,0.06981504708528519,-0.21766848862171173,-0.15609334409236908,-0.015390351414680481,-0.02993738278746605,0.0,0.0,0.07462310791015625,0.06643818318843842,-0.22515027225017548,-0.15010298788547516,-0.017286408692598343,-0.037921227514743805,0.0,0.0,0.007923470810055733,0.07317877560853958,0.9171140193939209,0.0017837086925283074,137.62857055664062
ppo_optuna_final_100,86,10086,173,2,moteur principal,-0.6187575578502547,134.8757622761456,False,False,0.07462310791015625,0.06643818318843842,-0.22515027225017548,-0.15010298788547516,-0.017286408692598343,-0.037921227514743805,0.0,0.0,0.07226943969726562,0.06313527375459671,-0.23302192986011505,-0.14682431519031525,-0.019601695239543915,-0.046305738389492035,0.0,0.0,0.00588171137496829,0.13375836610794067,0.8595243692398071,0.0008355791214853525,137.7353973388672
ppo_optuna_final_100,86,10086,174,2,moteur principal,3.391981672277031,138.26774394842263,False,False,0.07226943969726562,0.06313527375459671,-0.23302192986011505,-0.14682431519031525,-0.019601695239543915,-0.046305738389492035,0.0,0.0,0.07009611278772354,0.06076370179653168,-0.21574273705482483,-0.10542646050453186,-0.02117469720542431,-0.031459957361221313,0.0,0.0,0.003961225505918264,0.20242397487163544,0.7932207584381104,0.00039406298310495913,138.0014190673828
ppo_optuna_final_100,86,10086,175,1,moteur d'orientation gauche,-1.8069515971967636,136.46079235122588,False,False,0.07009611278772354,0.06076370179653168,-0.21574273705482483,-0.10542646050453186,-0.02117469720542431,-0.031459957361221313,0.0,0.0,0.06783561408519745,0.05779989808797836,-0.22666577994823456,-0.131715327501297,-0.02055763080716133,0.012341005727648735,0.0,0.0,0.04194053262472153,0.5704094171524048,0.3834790587425232,0.004170916508883238,134.93115234375
ppo_optuna_final_100,86,10086,176,3,moteur d'orientation droit,-0.3124523988879051,136.14833995233798,False,False,0.06783561408519745,0.05779989808797836,-0.22666577994823456,-0.131715327501297,-0.02055763080716133,0.012341005727648735,0.0,0.0,0.06566362082958221,0.054243575781583786,-0.21558213233947754,-0.15808388590812683,-0.02215743623673916,-0.031995970755815506,0.0,0.0,0.0461377277970314,0.0010030606063082814,0.23836113512516022,0.7144980430603027,137.37205505371094
ppo_optuna_final_100,86,10086,177,2,moteur principal,-1.1352689150649014,135.01307103727308,False,False,0.06566362082958221,0.054243575781583786,-0.21558213233947754,-0.15808388590812683,-0.02215743623673916,-0.031995970755815506,0.0,0.0,0.0633234977722168,0.050814565271139145,-0.23156535625457764,-0.15243983268737793,-0.024584410712122917,-0.0485391691327095,0.0,0.0,0.0037030118983238935,0.04647908732295036,0.9492185711860657,0.0005993777886033058,136.8547821044922
ppo_optuna_final_100,86,10086,178,2,moteur principal,-0.29633946753181845,134.71673156974126,False,False,0.0633234977722168,0.050814565271139145,-0.23156535625457764,-0.15243983268737793,-0.024584410712122917,-0.0485391691327095,0.0,0.0,0.060901641845703125,0.04762180894613266,-0.23927798867225647,-0.1419481784105301,-0.027451520785689354,-0.0573422908782959,0.0,0.0,0.002185806166380644,0.12469735741615295,0.8729344606399536,0.00018228839326184243,137.576904296875
ppo_optuna_final_100,86,10086,179,2,moteur principal,-0.11420542670895911,134.6025261430323,False,False,0.060901641845703125,0.04762180894613266,-0.23927798867225647,-0.1419481784105301,-0.027451520785689354,-0.0573422908782959,0.0,0.0,0.05848350375890732,0.04445422813296318,-0.2388751059770584,-0.14083892107009888,-0.030354216694831848,-0.05805376172065735,0.0,0.0,0.0022751837968826294,0.2624637186527252,0.7351265549659729,0.0001344933407381177,137.5450897216797
ppo_optuna_final_100,86,10086,180,2,moteur principal,0.49273200778779797,135.0952581508201,False,False,0.05848350375890732,0.04445422813296318,-0.2388751059770584,-0.14083892107009888,-0.030354216694831848,-0.05805376172065735,0.0,0.0,0.05607309192419052,0.04158569499850273,-0.23805606365203857,-0.1275530308485031,-0.03330487385392189,-0.05901322886347771,0.0,0.0,0.002142266370356083,0.2706751525402069,0.7270675897598267,0.00011496031220303848,137.33631896972656
ppo_optuna_final_100,86,10086,181,2,moteur principal,-0.09859362172183522,134.99666452909824,False,False,0.05607309192419052,0.04158569499850273,-0.23805606365203857,-0.1275530308485031,-0.03330487385392189,-0.05901322886347771,0.0,0.0,0.05362644046545029,0.038949333131313324,-0.24142524600028992,-0.11724783480167389,-0.03650805726647377,-0.06406362354755402,0.0,0.0,0.0028318949043750763,0.4390133023262024,0.558030366897583,0.00012438313569873571,136.68931579589844
ppo_optuna_final_100,86,10086,182,1,moteur d'orientation gauche,-1.9835658560951603,133.01309867300307,False,False,0.05362644046545029,0.038949333131313324,-0.24142524600028992,-0.11724783480167389,-0.03650805726647377,-0.06406362354755402,0.0,0.0,0.05108823627233505,0.03571265563368797,-0.25290733575820923,-0.1438729166984558,-0.03741275519132614,-0.018093954771757126,0.0,0.0,0.002760143019258976,0.6253201365470886,0.371824711561203,9.498126746620983e-05,136.33871459960938
ppo_optuna_final_100,86,10086,183,2,moteur principal,0.7526197380737372,133.76571841107682,False,False,0.05108823627233505,0.03571265563368797,-0.25290733575820923,-0.1438729166984558,-0.03741275519132614,-0.018093954771757126,0.0,0.0,0.048610687255859375,0.03258141130208969,-0.24703776836395264,-0.1391841471195221,-0.038117729127407074,-0.014099444262683392,0.0,0.0,0.017696861177682877,0.017763903364539146,0.9578053951263428,0.006733856163918972,138.42628479003906
ppo_optuna_final_100,86,10086,184,2,moteur principal,1.67193897768242,135.43765738875925,False,False,0.048610687255859375,0.03258141130208969,-0.24703776836395264,-0.1391841471195221,-0.038117729127407074,-0.014099444262683392,0.0,0.0,0.04617776721715927,0.03009704127907753,-0.24263575673103333,-0.11043176054954529,-0.03876219689846039,-0.012889020144939423,0.0,0.0,0.02375033311545849,0.015001307241618633,0.9497624635696411,0.011485864408314228,137.8485565185547
ppo_optuna_final_100,86,10086,185,2,moteur principal,0.39894239645626045,135.8365997852155,False,False,0.04617776721715927,0.03009704127907753,-0.24263575673103333,-0.11043176054954529,-0.03876219689846039,-0.012889020144939423,0.0,0.0,0.043675996363162994,0.02829974703490734,-0.24905094504356384,-0.07990729808807373,-0.03987831249833107,-0.02232242561876774,0.0,0.0,0.08660177141427994,0.04373743012547493,0.830109179019928,0.039551593363285065,136.6145477294922
ppo_optuna_final_100,86,10086,186,2,moteur principal,0.02837885764190845,135.8649786428574,False,False,0.043675996363162994,0.02829974703490734,-0.24905094504356384,-0.07990729808807373,-0.03987831249833107,-0.02232242561876774,0.0,0.0,0.04110546037554741,0.027286801487207413,-0.25542956590652466,-0.04506347328424454,-0.041481394320726395,-0.03206160292029381,0.0,0.0,0.1804385483264923,0.2355252206325531,0.5476109385490417,0.03642520681023598,135.49737548828125
ppo_optuna_final_100,86,10086,187,1,moteur d'orientation gauche,-1.2934630556534248,134.57151558720398,False,False,0.04110546037554741,0.027286801487207413,-0.25542956590652466,-0.04506347328424454,-0.041481394320726395,-0.03206160292029381,0.0,0.0,0.03844938427209854,0.025672683492302895,-0.26616522669792175,-0.07172275334596634,-0.04093628376722336,0.01090247929096222,0.0,0.0,0.19346602261066437,0.660584568977356,0.12986885011196136,0.016080515459179878,133.84963989257812
ppo_optuna_final_100,86,10086,188,3,moteur d'orientation droit,0.12164506918458898,134.69316065638856,False,False,0.03844938427209854,0.025672683492302895,-0.26616522669792175,-0.07172275334596634,-0.04093628376722336,0.01090247929096222,0.0,0.0,0.03585376590490341,0.023466192185878754,-0.25857460498809814,-0.09809357672929764,-0.04190537706017494,-0.01938209868967533,0.0,0.0,0.10751733183860779,0.003134089522063732,0.18053990602493286,0.7088087201118469,136.23220825195312
ppo_optuna_final_100,86,10086,189,2,moteur principal,2.67935587481544,137.37251653120398,False,False,0.03585376590490341,0.023466192185878754,-0.25857460498809814,-0.09809357672929764,-0.04190537706017494,-0.01938209868967533,0.0,0.0,0.033448219299316406,0.021968446671962738,-0.2402845174074173,-0.06657333672046661,-0.04216423258185387,-0.005177285987883806,0.0,0.0,0.10389360040426254,0.06793488562107086,0.7915460467338562,0.03662541136145592,136.1649169921875
ppo_optuna_final_100,86,10086,190,2,moteur principal,0.12378405542589094,137.49630058662987,False,False,0.033448219299316406,0.021968446671962738,-0.2402845174074173,-0.06657333672046661,-0.04216423258185387,-0.005177285987883806,0.0,0.0,0.031050587072968483,0.020553527399897575,-0.23944604396820068,-0.06289375573396683,-0.0424751378595829,-0.0062181381508708,0.0,0.0,0.304325133562088,0.040347952395677567,0.3699897825717926,0.2853372097015381,134.0791778564453
ppo_optuna_final_100,86,10086,191,2,moteur principal,2.1767892137659723,139.67308980039584,False,False,0.031050587072968483,0.020553527399897575,-0.23944604396820068,-0.06289375573396683,-0.0424751378595829,-0.0062181381508708,0.0,0.0,0.02881631813943386,0.019959650933742523,-0.22369103133678436,-0.02638758346438408,-0.04221653938293457,0.005171907600015402,0.0,0.0,0.32209035754203796,0.04539722949266434,0.3545263707637787,0.277986079454422,133.6697540283203
ppo_optuna_final_100,86,10086,192,3,moteur d'orientation droit,0.651955633023616,140.32504543341946,False,False,0.02881631813943386,0.019959650933742523,-0.22369103133678436,-0.02638758346438408,-0.04221653938293457,0.005171907600015402,0.0,0.0,0.0266741756349802,0.01875344291329384,-0.21211859583854675,-0.053668901324272156,-0.04428325593471527,-0.04133440554141998,0.0,0.0,0.3440626263618469,0.01835387758910656,0.0711735188961029,0.5664099454879761,131.0825653076172
ppo_optuna_final_100,86,10086,193,1,moteur d'orientation gauche,-1.3977498257987324,138.92729560762072,False,False,0.0266741756349802,0.01875344291329384,-0.21211859583854675,-0.053668901324272156,-0.04428325593471527,-0.04133440554141998,0.0,0.0,0.024461841210722923,0.016949782148003578,-0.2209286391735077,-0.08017141371965408,-0.04458463564515114,-0.006027414463460445,0.0,0.0,0.023893026635050774,0.8946205377578735,0.08086127787828445,0.0006251472514122725,131.0364227294922
ppo_optuna_final_100,86,10086,194,2,moteur principal,1.8231131933159588,140.75040880093667,False,False,0.024461841210722923,0.016949782148003578,-0.2209286391735077,-0.08017141371965408,-0.04458463564515114,-0.006027414463460445,0.0,0.0,0.022343825548887253,0.01598740555346012,-0.21174021065235138,-0.04277318716049194,-0.04464749991893768,-0.001257438911125064,0.0,0.0,0.1597745269536972,0.03345378860831261,0.6813715696334839,0.12540015578269958,133.34385681152344
ppo_optuna_final_100,86,10086,195,0,ne rien faire,-0.4249758073313039,140.32543299360538,False,False,0.022343825548887253,0.01598740555346012,-0.21174021065235138,-0.04277318716049194,-0.04464749991893768,-0.001257438911125064,0.0,0.0,0.02022571489214897,0.014425072818994522,-0.21174021065235138,-0.0694398507475853,-0.04471036419272423,-0.0012574490392580628,0.0,0.0,0.390993595123291,0.04434259608387947,0.21593549847602844,0.3487282991409302,131.1230010986328
ppo_optuna_final_100,86,10086,196,2,moteur principal,0.03427749240084027,140.3597104860062,False,False,0.02022571489214897,0.014425072818994522,-0.21174021065235138,-0.0694398507475853,-0.04471036419272423,-0.0012574490392580628,0.0,0.0,0.0180848129093647,0.013103995472192764,-0.2138010561466217,-0.058721959590911865,-0.044994253665208817,-0.005677960813045502,0.0,0.0,0.1965273916721344,0.023672500625252724,0.5474055409431458,0.2323945313692093,132.3794403076172
ppo_optuna_final_100,86,10086,197,2,moteur principal,2.0794433168550706,142.43915380286128,False,False,0.0180848129093647,0.013103995472192764,-0.2138010561466217,-0.058721959590911865,-0.044994253665208817,-0.005677960813045502,0.0,0.0,0.016105175018310547,0.012482008896768093,-0.1982462853193283,-0.027637982740998268,-0.044712286442518234,0.005639304872602224,0.0,0.0,0.2797659933567047,0.04899275302886963,0.4611375331878662,0.21010370552539825,131.6617431640625
ppo_optuna_final_100,86,10086,198,3,moteur d'orientation droit,0.26744627912881325,142.7066000819901,False,False,0.016105175018310547,0.012482008896768093,-0.1982462853193283,-0.027637982740998268,-0.044712286442518234,0.005639304872602224,0.0,0.0,0.01418600045144558,0.011263642460107803,-0.1906689703464508,-0.054186515510082245,-0.04594424366950989,-0.024639124050736427,0.0,0.0,0.3677867650985718,0.02200152538716793,0.11202996224164963,0.4981817901134491,129.5182342529297
ppo_optuna_final_100,86,10086,199,1,moteur d'orientation gauche,-1.6433269849803327,141.06327309700978,False,False,0.01418600045144558,0.011263642460107803,-0.1906689703464508,-0.054186515510082245,-0.04594424366950989,-0.024639124050736427,0.0,0.0,0.012170886620879173,0.0094434954226017,-0.20270517468452454,-0.08085848391056061,-0.04476846382021904,0.023515911772847176,0.0,0.0,0.11558683961629868,0.5740467309951782,0.30263206362724304,0.007734406273812056,130.0841827392578
ppo_optuna_final_100,86,10086,200,3,moteur d'orientation droit,-0.1611962092795227,140.90207688773026,False,False,0.012170886620879173,0.0094434954226017,-0.20270517468452454,-0.08085848391056061,-0.04476846382021904,0.023515911772847176,0.0,0.0,0.010227298364043236,0.0070076920092105865,-0.19371385872364044,-0.10827574133872986,-0.04540424421429634,-0.01271575503051281,0.0,0.0,0.04113244265317917,0.0005889608873985708,0.3213345408439636,0.636944055557251,132.60792541503906
ppo_optuna_final_100,86,10086,201,2,moteur principal,0.8841809595280885,141.78625784725836,False,False,0.010227298364043236,0.0070076920092105865,-0.19371385872364044,-0.10827574133872986,-0.04540424421429634,-0.01271575503051281,0.0,0.0,0.008380794897675514,0.004624996334314346,-0.18437311053276062,-0.10590682923793793,-0.045682698488235474,-0.005569250322878361,0.0,0.0,0.016409050673246384,0.013487745076417923,0.9637519717216492,0.0063513037748634815,132.78695678710938
ppo_optuna_final_100,86,10086,202,2,moteur principal,12.607953708326157,154.39421155558452,False,False,0.008380794897675514,0.004624996334314346,-0.18437311053276062,-0.10590682923793793,-0.045682698488235474,-0.005569250322878361,0.0,0.0,0.006605720613151789,0.0033654666040092707,-0.18774449825286865,-0.0557020828127861,-0.03555413708090782,0.20258834958076477,1.0,0.0,0.018526021391153336,0.0063957166858017445,0.9613807797431946,0.01369742676615715,132.64752197265625
ppo_optuna_final_100,86,10086,203,2,moteur principal,2.4972389205168932,156.89145047610143,False,False,0.006605720613151789,0.0033654666040092707,-0.18774449825286865,-0.0557020828127861,-0.03555413708090782,0.20258834958076477,1.0,0.0,0.00500831613317132,0.0020261143799871206,-0.17076072096824646,-0.059302885085344315,-0.024660956114530563,0.21787402033805847,1.0,0.0,0.01848195679485798,4.435023015503248e-08,0.7057307362556458,0.2757871747016907,125.99220275878906
ppo_optuna_final_100,86,10086,204,2,moteur principal,0.3568202118714659,157.2482706879729,False,False,0.00500831613317132,0.0020261143799871206,-0.17076072096824646,-0.059302885085344315,-0.024660956114530563,0.21787402033805847,1.0,0.0,0.0032660483848303556,0.0014634942635893822,-0.18447159230709076,-0.024867044761776924,-0.014541513286530972,0.20238883793354034,1.0,0.0,0.009290190413594246,2.227059958670452e-08,0.6849850416183472,0.3057247996330261,125.19850158691406
ppo_optuna_final_100,86,10086,205,2,moteur principal,1.6936151569874667,158.94188584496038,False,False,0.0032660483848303556,0.0014634942635893822,-0.18447159230709076,-0.024867044761776924,-0.014541513286530972,0.20238883793354034,1.0,0.0,0.0015910149086266756,0.0013824915513396263,-0.17802229523658752,-0.0035286606289446354,-0.0041594114154577255,0.20764203369617462,1.0,0.0,0.026902448385953903,6.494366289189202e-08,0.518485963344574,0.45461151003837585,124.25701904296875
ppo_optuna_final_100,86,10086,206,3,moteur d'orientation droit,-9.253351290492892,149.68853455446748,False,False,0.0015910149086266756,0.0013824915513396263,-0.17802229523658752,-0.0035286606289446354,-0.0041594114154577255,0.20764203369617462,1.0,0.0,-1.049041748046875e-05,0.0007038569310680032,-0.1688038408756256,-0.030162792652845383,0.004376509226858616,0.17071880400180817,0.0,0.0,0.03087906539440155,8.092818148952574e-08,0.36560413241386414,0.6035167574882507,122.93972778320312
ppo_optuna_final_100,86,10086,207,3,moteur d'orientation droit,-0.5940549647806843,149.09447958968678,False,False,-1.049041748046875e-05,0.0007038569310680032,-0.1688038408756256,-0.030162792652845383,0.004376509226858616,0.17071880400180817,0.0,0.0,-0.0015387535095214844,-0.0005779528873972595,-0.15960967540740967,-0.05700309947133064,0.011071430519223213,0.1338983178138733,0.0,0.0,1.745801819197368e-05,1.159939078121397e-08,0.0003497638972476125,0.999632716178894,127.79600524902344
ppo_optuna_final_100,86,10086,208,3,moteur d'orientation droit,12.476788574919311,161.5712681646061,False,False,-0.0015387535095214844,-0.0005779528873972595,-0.15960967540740967,-0.05700309947133064,0.011071430519223213,0.1338983178138733,0.0,0.0,-0.0030531883239746094,-0.0019141936209052801,-0.1409052014350891,-0.059353891760110855,0.0006310600438155234,-0.20885388553142548,0.0,1.0,1.549793523736298e-05,7.915497590715859e-09,0.0004396855947561562,0.9995447993278503,128.05130004882812
